ShipmentCode,BayCode,BaseProductCode,ProductName,GrossQuantity,FlowRate,CreatedTime,ExitTime
SH-34170,BAY-02,PROD-JET,Jet Fuel A1,18258.04,487.93,2025-09-03 01:50:33.004334,2025-09-03 02:27:58.175939
SH-49445,BAY-02,PROD-JET,Jet Fuel A1,15507.63,711.48,2025-09-22 03:10:49.093745,2025-09-22 03:32:36.865203
SH-79633,BAY-03,PROD-D50,Diesel 50ppm,7759.74,231.33,2025-08-23 04:32:06.454816,2025-08-23 05:05:39.074751
SH-25930,BAY-02,PROD-D50,Diesel 50ppm,7589.93,334.89,2025-09-14 10:19:28.335857,2025-09-14 10:42:08.154057
SH-50124,BAY-02,PROD-D50,Diesel 50ppm,14553.37,266.54,2025-09-24 17:39:16.011035,2025-09-24 18:33:52.015928
SH-53145,BAY-01,PROD-JET,Jet Fuel A1,12046.57,400.7,2025-08-12 18:05:54.867954,2025-08-12 18:35:58.697959
SH-70077,BAY-03,PROD-JET,Jet Fuel A1,9483.72,173.82,2025-09-11 16:26:41.548811,2025-09-11 17:21:15.246657
SH-62851,BAY-01,PROD-D50,Diesel 50ppm,16247.77,467.71,2025-09-07 18:28:46.569816,2025-09-07 19:03:30.924372
SH-35232,BAY-03,PROD-D50,Diesel 50ppm,17531.6,620.33,2025-09-02 05:01:24.964503,2025-09-02 05:29:40.657615
SH-91576,BAY-02,PROD-JET,Jet Fuel A1,14510.46,364.01,2025-08-12 04:29:39.915531,2025-08-12 05:09:31.686579
SH-82175,BAY-02,PROD-D50,Diesel 50ppm,15869.03,488.35,2025-09-03 23:34:52.123950,2025-09-04 00:07:21.855550
SH-23920,BAY-01,PROD-D50,Diesel 50ppm,16852.04,724.79,2025-09-07 17:38:09.871025,2025-09-07 18:01:24.917894
SH-75485,BAY-02,PROD-JET,Jet Fuel A1,6172.72,151.3,2025-08-06 23:21:00.537310,2025-08-07 00:01:48.335705
SH-55930,BAY-01,PROD-JET,Jet Fuel A1,15996.68,468.48,2025-08-25 04:20:33.738440,2025-08-25 04:54:42.500516
SH-70474,BAY-02,PROD-A95,Unleaded Gasoline 95,17600.73,784.45,2025-09-07 20:14:08.832943,2025-09-07 20:36:35.050812
SH-42820,BAY-01,PROD-D50,Diesel 50ppm,8610.91,180.9,2025-09-02 06:05:02.752095,2025-09-02 06:52:38.852546
SH-47810,BAY-01,PROD-D50,Diesel 50ppm,5901.02,106.02,2025-08-11 00:39:28.784358,2025-08-11 01:35:08.244998
SH-40457,BAY-01,PROD-A95,Unleaded Gasoline 95,11750.48,482.81,2025-07-31 16:19:28.962836,2025-07-31 16:43:49.235820
SH-35441,BAY-03,PROD-D50,Diesel 50ppm,13435.11,230.01,2025-07-30 01:12:15.492073,2025-07-30 02:10:40.147137
SH-17053,BAY-01,PROD-A95,Unleaded Gasoline 95,8533.59,366.49,2025-08-19 18:11:43.455201,2025-08-19 18:35:00.528793
SH-31631,BAY-03,PROD-A95,Unleaded Gasoline 95,11778.36,287.15,2025-09-14 10:56:59.067486,2025-09-14 11:38:00.117697
SH-33819,BAY-01,PROD-A95,Unleaded Gasoline 95,15781.77,783.01,2025-08-21 20:05:24.638396,2025-08-21 20:25:33.954341
SH-48130,BAY-03,PROD-A95,Unleaded Gasoline 95,5180.47,256.67,2025-08-14 23:07:58.757545,2025-08-14 23:28:09.743170
SH-83941,BAY-03,PROD-JET,Jet Fuel A1,13674.46,582.89,2025-08-05 12:30:24.395767,2025-08-05 12:53:51.979223
SH-23699,BAY-03,PROD-JET,Jet Fuel A1,19586.94,619.26,2025-08-12 21:19:27.220890,2025-08-12 21:51:05.011035
SH-82590,BAY-02,PROD-A95,Unleaded Gasoline 95,7378.23,193.04,2025-09-04 22:44:36.361954,2025-09-04 23:22:49.598824
SH-38423,BAY-02,PROD-JET,Jet Fuel A1,12727.83,602.05,2025-09-05 00:26:46.736894,2025-09-05 00:47:55.194582
SH-63141,BAY-01,PROD-JET,Jet Fuel A1,12410.65,524.39,2025-09-13 21:53:20.527728,2025-09-13 22:17:00.540793
SH-11511,BAY-01,PROD-A95,Unleaded Gasoline 95,8225.17,231.25,2025-08-29 11:10:57.348050,2025-08-29 11:46:31.440261
SH-80218,BAY-03,PROD-D50,Diesel 50ppm,19244.55,388.73,2025-09-21 05:58:14.701860,2025-09-21 06:47:45.056769
SH-42918,BAY-03,PROD-JET,Jet Fuel A1,7268.92,143.53,2025-09-22 16:31:35.078123,2025-09-22 17:22:13.805884
SH-88611,BAY-02,PROD-A95,Unleaded Gasoline 95,7632.19,372.03,2025-09-08 07:13:12.933465,2025-09-08 07:33:43.820144
SH-46251,BAY-03,PROD-D50,Diesel 50ppm,17324.19,500.41,2025-08-30 14:49:27.327774,2025-08-30 15:24:04.539063
SH-22998,BAY-02,PROD-JET,Jet Fuel A1,10713.66,461.71,2025-09-25 11:44:32.333809,2025-09-25 12:07:44.583424
SH-37359,BAY-02,PROD-A95,Unleaded Gasoline 95,11781.66,350.7,2025-08-06 07:44:23.527219,2025-08-06 08:17:59.202685
SH-54244,BAY-01,PROD-A95,Unleaded Gasoline 95,7707.33,216.88,2025-08-23 16:33:55.657324,2025-08-23 17:09:27.878184
SH-64092,BAY-01,PROD-JET,Jet Fuel A1,14675.56,599.79,2025-09-09 22:05:26.354488,2025-09-09 22:29:54.431617
SH-28978,BAY-02,PROD-D50,Diesel 50ppm,13072.42,298.52,2025-09-10 03:30:47.823498,2025-09-10 04:14:35.291248
SH-29825,BAY-02,PROD-JET,Jet Fuel A1,18197.67,314.75,2025-08-17 08:00:07.586402,2025-08-17 08:57:56.565580
SH-46047,BAY-03,PROD-A95,Unleaded Gasoline 95,14681.21,497.87,2025-07-29 06:34:43.020460,2025-07-29 07:04:12.297358
SH-43778,BAY-03,PROD-D50,Diesel 50ppm,7957.94,168.61,2025-08-21 13:53:24.543624,2025-08-21 14:40:36.349110
SH-86433,BAY-02,PROD-D50,Diesel 50ppm,15280.86,420.02,2025-07-29 03:43:03.922797,2025-07-29 04:19:26.804478
SH-32967,BAY-03,PROD-A95,Unleaded Gasoline 95,11237.7,221.92,2025-08-10 01:59:21.218766,2025-08-10 02:49:59.541384
SH-72328,BAY-03,PROD-A95,Unleaded Gasoline 95,6074.99,110.41,2025-09-14 05:37:53.014691,2025-09-14 06:32:54.462740
SH-95792,BAY-01,PROD-JET,Jet Fuel A1,5083.21,113.16,2025-08-10 02:05:54.777500,2025-08-10 02:50:50.079899
SH-47766,BAY-01,PROD-A95,Unleaded Gasoline 95,5198.51,131.45,2025-09-07 17:37:34.781663,2025-09-07 18:17:07.569490
SH-55723,BAY-03,PROD-JET,Jet Fuel A1,19519.04,850.23,2025-09-11 07:54:04.848338,2025-09-11 08:17:02.287132
SH-40707,BAY-02,PROD-D50,Diesel 50ppm,11543.63,447.19,2025-09-21 01:59:40.188349,2025-09-21 02:25:28.993850
SH-37538,BAY-02,PROD-A95,Unleaded Gasoline 95,14572.6,425.1,2025-09-07 15:35:46.676025,2025-09-07 16:10:03.497625
SH-14420,BAY-03,PROD-D50,Diesel 50ppm,13504.33,424.88,2025-09-23 09:54:05.954244,2025-09-23 10:25:52.964505
SH-72619,BAY-02,PROD-JET,Jet Fuel A1,18651.5,317.09,2025-08-14 07:57:18.280653,2025-08-14 08:56:07.522197
SH-53399,BAY-03,PROD-JET,Jet Fuel A1,5422.81,193.65,2025-08-04 20:40:00.736359,2025-08-04 21:08:00.913321
SH-81863,BAY-01,PROD-A95,Unleaded Gasoline 95,17109.26,639.22,2025-09-16 20:13:32.932398,2025-09-16 20:40:18.875994
SH-82456,BAY-01,PROD-D50,Diesel 50ppm,18046.82,332.75,2025-09-07 06:08:16.734246,2025-09-07 07:02:30.849631
SH-30117,BAY-02,PROD-A95,Unleaded Gasoline 95,8110.49,165.7,2025-09-20 10:44:47.613533,2025-09-20 11:33:44.365084
SH-87580,BAY-02,PROD-D50,Diesel 50ppm,9402.52,161.41,2025-09-20 21:15:20.197655,2025-09-20 22:13:35.327940
SH-62429,BAY-03,PROD-A95,Unleaded Gasoline 95,19713.91,461.33,2025-09-17 08:28:24.760631,2025-09-17 09:11:08.728802
SH-19033,BAY-03,PROD-JET,Jet Fuel A1,12333.27,321.54,2025-08-06 20:59:30.863537,2025-08-06 21:37:52.245756
SH-74098,BAY-01,PROD-D50,Diesel 50ppm,18132.0,318.64,2025-08-05 09:08:43.927724,2025-08-05 10:05:38.143953
SH-40874,BAY-03,PROD-D50,Diesel 50ppm,16515.46,774.81,2025-08-18 05:44:18.716200,2025-08-18 06:05:37.641769
SH-75284,BAY-03,PROD-D50,Diesel 50ppm,16100.96,334.9,2025-09-06 06:51:22.011740,2025-09-06 07:39:26.651060
SH-33385,BAY-01,PROD-D50,Diesel 50ppm,10350.36,219.39,2025-08-22 14:34:15.251777,2025-08-22 15:21:25.977265
SH-34145,BAY-02,PROD-A95,Unleaded Gasoline 95,10758.22,276.1,2025-08-02 22:51:50.664849,2025-08-02 23:30:48.580993
SH-77895,BAY-03,PROD-D50,Diesel 50ppm,17359.22,300.74,2025-08-06 09:56:18.242831,2025-08-06 10:54:01.538507
SH-27236,BAY-01,PROD-JET,Jet Fuel A1,7171.13,231.05,2025-09-04 14:27:19.118093,2025-09-04 14:58:21.361825
SH-45323,BAY-01,PROD-A95,Unleaded Gasoline 95,7166.88,325.62,2025-09-20 18:43:39.185281,2025-09-20 19:05:39.799743
SH-28198,BAY-02,PROD-D50,Diesel 50ppm,6746.14,192.04,2025-09-12 02:16:17.516370,2025-09-12 02:51:25.226738
SH-88953,BAY-03,PROD-A95,Unleaded Gasoline 95,16202.76,700.78,2025-08-28 10:05:06.586735,2025-08-28 10:28:13.839790
SH-64399,BAY-03,PROD-A95,Unleaded Gasoline 95,14285.15,266.72,2025-09-11 09:27:07.105984,2025-09-11 10:20:40.623513
SH-49400,BAY-01,PROD-JET,Jet Fuel A1,10528.98,267.3,2025-09-07 10:19:31.949527,2025-09-07 10:58:55.382973
SH-48826,BAY-01,PROD-D50,Diesel 50ppm,11683.96,338.74,2025-08-19 15:17:15.805068,2025-08-19 15:51:45.368641
SH-74053,BAY-01,PROD-A95,Unleaded Gasoline 95,8947.66,279.25,2025-09-07 02:43:45.107946,2025-09-07 03:15:47.613864
SH-74809,BAY-03,PROD-JET,Jet Fuel A1,11141.49,313.58,2025-08-19 22:40:08.608637,2025-08-19 23:15:40.428679
SH-34108,BAY-02,PROD-A95,Unleaded Gasoline 95,6704.89,290.37,2025-07-29 13:00:46.873870,2025-07-29 13:23:52.302156
SH-64052,BAY-01,PROD-JET,Jet Fuel A1,19600.1,900.41,2025-08-29 11:58:05.461471,2025-08-29 12:19:51.538277
SH-72217,BAY-02,PROD-D50,Diesel 50ppm,8410.04,209.59,2025-08-21 10:54:28.444096,2025-08-21 11:34:36.003555
SH-78860,BAY-02,PROD-JET,Jet Fuel A1,17214.63,362.2,2025-09-01 02:45:52.502680,2025-09-01 03:33:24.177897
SH-20248,BAY-01,PROD-JET,Jet Fuel A1,10337.51,240.44,2025-07-28 17:20:29.376706,2025-07-28 18:03:29.006979
SH-63526,BAY-02,PROD-JET,Jet Fuel A1,14680.92,526.06,2025-09-17 00:51:21.994128,2025-09-17 01:19:16.447028
SH-76223,BAY-01,PROD-A95,Unleaded Gasoline 95,19133.21,442.84,2025-09-03 07:23:39.234535,2025-09-03 08:06:51.578276
SH-65117,BAY-02,PROD-JET,Jet Fuel A1,5727.14,241.75,2025-09-15 19:41:59.435356,2025-09-15 20:05:40.844524
SH-94168,BAY-03,PROD-D50,Diesel 50ppm,6986.63,117.44,2025-07-30 04:21:01.431440,2025-07-30 05:20:30.944667
SH-46577,BAY-02,PROD-D50,Diesel 50ppm,15351.76,429.27,2025-08-17 22:33:56.971546,2025-08-17 23:09:42.714110
SH-54966,BAY-01,PROD-D50,Diesel 50ppm,16553.08,423.53,2025-08-14 15:51:58.910749,2025-08-14 16:31:03.936350
SH-96676,BAY-01,PROD-D50,Diesel 50ppm,11310.78,311.65,2025-08-02 04:10:25.057312,2025-08-02 04:46:42.637580
SH-28912,BAY-03,PROD-D50,Diesel 50ppm,17903.13,464.96,2025-09-20 12:46:46.857480,2025-09-20 13:25:17.148294
SH-20252,BAY-03,PROD-D50,Diesel 50ppm,9385.78,213.95,2025-08-21 12:50:27.256276,2025-08-21 13:34:19.367862
SH-94627,BAY-01,PROD-D50,Diesel 50ppm,14855.1,471.47,2025-08-28 10:29:43.210726,2025-08-28 11:01:13.710508
SH-47523,BAY-01,PROD-JET,Jet Fuel A1,13027.11,284.59,2025-07-28 15:13:45.687592,2025-07-28 15:59:32.205169
SH-77862,BAY-03,PROD-JET,Jet Fuel A1,14204.47,700.41,2025-08-11 21:17:33.989837,2025-08-11 21:37:50.807916
SH-40727,BAY-03,PROD-A95,Unleaded Gasoline 95,17688.59,426.93,2025-08-17 07:10:14.472229,2025-08-17 07:51:40.389152
SH-37919,BAY-03,PROD-JET,Jet Fuel A1,16209.3,509.16,2025-08-13 16:28:53.495925,2025-08-13 17:00:43.615884
SH-25170,BAY-02,PROD-JET,Jet Fuel A1,11110.29,191.4,2025-09-03 23:30:49.359753,2025-09-04 00:28:52.255023
SH-59363,BAY-02,PROD-JET,Jet Fuel A1,13166.25,355.18,2025-08-11 13:46:25.880389,2025-08-11 14:23:30.020709
SH-98937,BAY-03,PROD-JET,Jet Fuel A1,10293.42,432.97,2025-09-12 21:12:55.422837,2025-09-12 21:36:41.872873
SH-67831,BAY-03,PROD-D50,Diesel 50ppm,8118.81,322.72,2025-09-01 09:14:00.824416,2025-09-01 09:39:10.287103
SH-71019,BAY-03,PROD-A95,Unleaded Gasoline 95,16724.04,374.09,2025-08-20 19:44:14.871344,2025-08-20 20:28:57.199054
SH-73082,BAY-01,PROD-JET,Jet Fuel A1,9986.05,242.18,2025-07-29 02:20:13.186896,2025-07-29 03:01:27.275022
SH-40089,BAY-02,PROD-JET,Jet Fuel A1,14064.68,256.9,2025-07-29 22:57:15.251116,2025-07-29 23:52:00.081946
SH-63219,BAY-02,PROD-D50,Diesel 50ppm,16833.99,300.15,2025-09-13 09:46:16.995600,2025-09-13 10:42:22.127897
SH-56496,BAY-01,PROD-A95,Unleaded Gasoline 95,9827.06,195.78,2025-08-05 13:35:30.420933,2025-08-05 14:25:42.107310
SH-34750,BAY-01,PROD-A95,Unleaded Gasoline 95,13365.2,501.6,2025-09-03 07:09:06.934617,2025-09-03 07:35:45.641925
SH-41049,BAY-03,PROD-D50,Diesel 50ppm,16978.22,548.36,2025-08-05 17:21:17.787525,2025-08-05 17:52:15.494870
SH-61960,BAY-01,PROD-D50,Diesel 50ppm,14260.7,279.42,2025-09-20 14:20:46.243310,2025-09-20 15:11:48.401419
SH-70687,BAY-01,PROD-D50,Diesel 50ppm,17896.52,383.07,2025-08-08 17:28:35.836330,2025-08-08 18:15:18.975913
SH-26991,BAY-02,PROD-A95,Unleaded Gasoline 95,6929.66,117.75,2025-09-21 21:42:18.505002,2025-09-21 22:41:09.577014
SH-99793,BAY-01,PROD-D50,Diesel 50ppm,5948.67,150.99,2025-08-07 14:19:31.080456,2025-08-07 14:58:54.926444
SH-70169,BAY-01,PROD-D50,Diesel 50ppm,18004.76,728.22,2025-08-30 14:36:36.563181,2025-08-30 15:01:20.026326
SH-93841,BAY-02,PROD-A95,Unleaded Gasoline 95,11282.23,468.01,2025-09-19 08:40:00.293757,2025-09-19 09:04:06.714731
SH-38473,BAY-01,PROD-JET,Jet Fuel A1,19809.75,857.61,2025-08-30 11:19:46.557194,2025-08-30 11:42:52.480123
SH-15182,BAY-01,PROD-A95,Unleaded Gasoline 95,5170.01,175.75,2025-08-20 16:13:28.000229,2025-08-20 16:42:53.051273
SH-17910,BAY-01,PROD-D50,Diesel 50ppm,6201.71,138.6,2025-08-09 23:34:03.633480,2025-08-10 00:18:48.299246
SH-84393,BAY-02,PROD-JET,Jet Fuel A1,8039.94,280.09,2025-08-24 20:16:56.883254,2025-08-24 20:45:39.156977
SH-83166,BAY-01,PROD-D50,Diesel 50ppm,10839.62,339.47,2025-09-20 12:58:25.130466,2025-09-20 13:30:20.989377
SH-15284,BAY-03,PROD-JET,Jet Fuel A1,7285.85,126.78,2025-09-04 01:24:47.035622,2025-09-04 02:22:15.030713
SH-21789,BAY-01,PROD-JET,Jet Fuel A1,18274.72,375.52,2025-08-19 23:59:29.951460,2025-08-20 00:48:09.876602
SH-85379,BAY-03,PROD-A95,Unleaded Gasoline 95,16114.23,349.75,2025-08-28 12:35:13.660978,2025-08-28 13:21:18.038312
SH-91712,BAY-03,PROD-A95,Unleaded Gasoline 95,11998.34,213.69,2025-09-06 09:36:58.145885,2025-09-06 10:33:07.055176
SH-95444,BAY-01,PROD-A95,Unleaded Gasoline 95,10199.75,217.27,2025-08-22 18:35:01.306454,2025-08-22 19:21:58.066034
SH-96663,BAY-01,PROD-JET,Jet Fuel A1,16090.91,719.6,2025-08-31 17:33:01.479723,2025-08-31 17:55:23.128649
SH-88799,BAY-01,PROD-D50,Diesel 50ppm,15667.58,282.92,2025-09-08 21:18:22.753448,2025-09-08 22:13:45.385556
SH-19505,BAY-03,PROD-JET,Jet Fuel A1,9980.32,189.84,2025-08-05 09:53:18.604536,2025-08-05 10:45:52.879471
SH-30978,BAY-01,PROD-A95,Unleaded Gasoline 95,15694.61,663.37,2025-07-29 20:48:16.503536,2025-07-29 21:11:56.028652
SH-46154,BAY-03,PROD-JET,Jet Fuel A1,10885.96,243.22,2025-08-16 07:26:28.173570,2025-08-16 08:11:13.653355
SH-73480,BAY-03,PROD-A95,Unleaded Gasoline 95,11802.38,388.77,2025-09-18 21:37:23.219598,2025-09-18 22:07:44.703996
SH-20537,BAY-01,PROD-JET,Jet Fuel A1,19751.46,592.37,2025-08-04 21:41:01.957525,2025-08-04 22:14:22.539326
SH-54313,BAY-01,PROD-D50,Diesel 50ppm,14944.52,277.28,2025-09-17 10:08:34.469274,2025-09-17 11:02:28.239392
SH-75695,BAY-01,PROD-A95,Unleaded Gasoline 95,11319.63,301.73,2025-09-21 15:15:08.749415,2025-09-21 15:52:39.681643
SH-54316,BAY-01,PROD-A95,Unleaded Gasoline 95,7655.8,292.21,2025-09-19 11:46:13.989039,2025-09-19 12:12:25.995132
SH-37466,BAY-02,PROD-JET,Jet Fuel A1,16805.34,442.11,2025-08-14 01:41:47.425410,2025-08-14 02:19:48.106885
SH-33825,BAY-03,PROD-D50,Diesel 50ppm,6675.43,221.95,2025-09-10 21:45:08.106107,2025-09-10 22:15:12.642324
SH-42824,BAY-02,PROD-D50,Diesel 50ppm,11686.32,272.96,2025-07-30 11:30:30.306646,2025-07-30 12:13:19.068628
SH-23617,BAY-03,PROD-JET,Jet Fuel A1,18280.04,424.71,2025-08-19 10:18:57.026657,2025-08-19 11:01:59.493300
SH-38247,BAY-03,PROD-JET,Jet Fuel A1,11817.22,290.42,2025-07-29 15:43:05.910822,2025-07-29 16:23:47.344915
SH-51936,BAY-03,PROD-A95,Unleaded Gasoline 95,7574.16,159.21,2025-09-08 20:20:42.973050,2025-09-08 21:08:17.403405
SH-39159,BAY-02,PROD-D50,Diesel 50ppm,12423.67,343.73,2025-09-04 10:23:43.037261,2025-09-04 10:59:51.631034
SH-24307,BAY-01,PROD-D50,Diesel 50ppm,5178.79,179.95,2025-09-11 20:24:12.228173,2025-09-11 20:52:58.967846
SH-37633,BAY-02,PROD-A95,Unleaded Gasoline 95,15571.8,674.22,2025-08-06 09:29:18.054428,2025-08-06 09:52:23.825812
SH-86553,BAY-01,PROD-A95,Unleaded Gasoline 95,9047.49,208.81,2025-07-31 12:50:15.625965,2025-07-31 13:33:35.355211
SH-57810,BAY-03,PROD-JET,Jet Fuel A1,6788.05,185.81,2025-08-03 06:12:47.561762,2025-08-03 06:49:19.507312
SH-48285,BAY-03,PROD-A95,Unleaded Gasoline 95,16123.01,698.31,2025-08-16 22:00:48.015016,2025-08-16 22:23:53.330578
SH-45306,BAY-01,PROD-JET,Jet Fuel A1,9437.64,204.24,2025-08-09 02:05:37.001449,2025-08-09 02:51:49.539047
SH-10710,BAY-03,PROD-D50,Diesel 50ppm,18313.8,891.29,2025-09-04 23:14:22.491865,2025-09-04 23:34:55.343949
SH-42758,BAY-02,PROD-A95,Unleaded Gasoline 95,15994.64,485.45,2025-08-19 05:47:39.757781,2025-08-19 06:20:36.659132
SH-73766,BAY-02,PROD-A95,Unleaded Gasoline 95,16404.36,488.07,2025-08-16 04:46:22.071320,2025-08-16 05:19:58.715389
SH-28981,BAY-02,PROD-D50,Diesel 50ppm,17451.27,387.96,2025-09-07 23:32:48.849340,2025-09-08 00:17:47.801405
SH-43208,BAY-02,PROD-D50,Diesel 50ppm,10477.68,317.42,2025-09-07 14:01:40.801327,2025-09-07 14:34:41.314894
SH-97346,BAY-03,PROD-A95,Unleaded Gasoline 95,17529.48,326.13,2025-09-03 03:34:47.471948,2025-09-03 04:28:32.443749
SH-57022,BAY-02,PROD-D50,Diesel 50ppm,5054.7,95.44,2025-08-07 14:51:57.239231,2025-08-07 15:44:54.842303
SH-12863,BAY-03,PROD-JET,Jet Fuel A1,5496.88,208.83,2025-08-14 15:23:03.524855,2025-08-14 15:49:22.893820
SH-96754,BAY-01,PROD-A95,Unleaded Gasoline 95,13773.62,357.35,2025-08-29 02:52:24.580372,2025-08-29 03:30:57.199974
SH-29731,BAY-02,PROD-D50,Diesel 50ppm,18277.41,578.15,2025-08-09 22:23:03.993727,2025-08-09 22:54:40.798420
SH-10667,BAY-03,PROD-D50,Diesel 50ppm,15540.18,590.25,2025-09-07 06:07:28.276340,2025-09-07 06:33:47.965146
SH-97787,BAY-03,PROD-A95,Unleaded Gasoline 95,7609.67,274.02,2025-07-29 07:24:47.707277,2025-07-29 07:52:33.928412
SH-77312,BAY-02,PROD-JET,Jet Fuel A1,15501.08,320.89,2025-08-09 16:07:26.856308,2025-08-09 16:55:45.239195
SH-77723,BAY-03,PROD-JET,Jet Fuel A1,19620.86,394.56,2025-08-02 23:45:31.074299,2025-08-03 00:35:14.801484
SH-95982,BAY-01,PROD-D50,Diesel 50ppm,11796.26,239.16,2025-08-04 03:41:03.635414,2025-08-04 04:30:23.049041
SH-17675,BAY-03,PROD-A95,Unleaded Gasoline 95,11380.66,355.92,2025-07-31 16:42:01.931854,2025-07-31 17:14:00.464710
SH-13809,BAY-01,PROD-D50,Diesel 50ppm,8799.09,226.76,2025-08-19 00:05:26.686366,2025-08-19 00:44:14.918126
SH-29152,BAY-01,PROD-D50,Diesel 50ppm,17344.2,337.89,2025-08-01 03:35:13.839122,2025-08-01 04:26:33.682781
SH-62040,BAY-03,PROD-A95,Unleaded Gasoline 95,6239.08,124.96,2025-08-24 03:33:03.195112,2025-08-24 04:22:59.021943
SH-77555,BAY-03,PROD-D50,Diesel 50ppm,19508.39,407.27,2025-07-31 03:28:35.614155,2025-07-31 04:16:29.669349
SH-34062,BAY-02,PROD-D50,Diesel 50ppm,14914.45,404.67,2025-09-22 17:50:04.382649,2025-09-22 18:26:55.709191
SH-34365,BAY-01,PROD-JET,Jet Fuel A1,5054.42,101.57,2025-08-11 05:44:45.370740,2025-08-11 06:34:31.232488
SH-25254,BAY-01,PROD-A95,Unleaded Gasoline 95,14568.95,266.43,2025-08-25 03:21:42.925175,2025-08-25 04:16:23.901651
SH-97360,BAY-01,PROD-A95,Unleaded Gasoline 95,7652.04,268.66,2025-09-23 08:09:32.596052,2025-09-23 08:38:01.536169
SH-16029,BAY-01,PROD-D50,Diesel 50ppm,13424.59,233.95,2025-09-23 00:58:40.097673,2025-09-23 01:56:03.032346
SH-72079,BAY-03,PROD-A95,Unleaded Gasoline 95,12044.96,571.45,2025-09-02 23:57:41.082812,2025-09-03 00:18:45.757209
SH-43577,BAY-01,PROD-A95,Unleaded Gasoline 95,19225.14,608.22,2025-09-16 05:15:52.481685,2025-09-16 05:47:29.000407
SH-39329,BAY-03,PROD-A95,Unleaded Gasoline 95,6350.52,159.74,2025-09-09 14:10:23.474722,2025-09-09 14:50:08.848520
SH-68007,BAY-01,PROD-D50,Diesel 50ppm,17440.48,366.12,2025-08-07 09:01:11.110394,2025-08-07 09:48:49.241852
SH-57907,BAY-03,PROD-D50,Diesel 50ppm,15394.93,404.46,2025-08-31 00:09:09.926282,2025-08-31 00:47:13.686657
SH-84328,BAY-03,PROD-JET,Jet Fuel A1,17815.32,338.3,2025-09-24 02:54:43.960459,2025-09-24 03:47:23.679845
SH-74756,BAY-01,PROD-A95,Unleaded Gasoline 95,9974.93,246.4,2025-07-29 03:17:41.880341,2025-07-29 03:58:10.796940
SH-90854,BAY-02,PROD-A95,Unleaded Gasoline 95,12117.95,203.7,2025-09-25 02:09:54.018740,2025-09-25 03:09:23.414471
SH-87829,BAY-01,PROD-A95,Unleaded Gasoline 95,10821.74,342.67,2025-08-16 06:01:56.835567,2025-08-16 06:33:31.663958
SH-89497,BAY-03,PROD-D50,Diesel 50ppm,6864.39,183.78,2025-08-29 03:16:43.765961,2025-08-29 03:54:04.838356
SH-55256,BAY-03,PROD-A95,Unleaded Gasoline 95,15709.7,382.81,2025-09-11 13:28:42.752425,2025-09-11 14:09:45.028968
SH-73315,BAY-01,PROD-D50,Diesel 50ppm,15075.52,460.21,2025-09-23 21:25:39.549973,2025-09-23 21:58:25.044536
SH-35415,BAY-01,PROD-JET,Jet Fuel A1,15374.6,283.8,2025-08-24 04:13:15.565320,2025-08-24 05:07:25.969791
SH-74964,BAY-02,PROD-JET,Jet Fuel A1,15443.57,345.05,2025-09-09 10:59:06.804178,2025-09-09 11:43:52.227536
SH-18176,BAY-02,PROD-A95,Unleaded Gasoline 95,6988.97,250.0,2025-08-08 14:07:54.217537,2025-08-08 14:35:51.536985
SH-69920,BAY-01,PROD-A95,Unleaded Gasoline 95,6539.88,199.56,2025-08-18 14:04:09.731608,2025-08-18 14:36:56.011820
SH-22383,BAY-01,PROD-JET,Jet Fuel A1,18730.21,347.73,2025-09-19 03:37:31.670325,2025-09-19 04:31:23.565444
SH-43779,BAY-02,PROD-JET,Jet Fuel A1,12577.77,274.84,2025-09-07 02:54:08.843982,2025-09-07 03:39:54.664185
SH-14820,BAY-02,PROD-A95,Unleaded Gasoline 95,14065.57,588.18,2025-07-31 04:02:09.795016,2025-07-31 04:26:04.629423
SH-43003,BAY-01,PROD-D50,Diesel 50ppm,9693.22,208.5,2025-08-31 19:45:42.722268,2025-08-31 20:32:12.169204
SH-48489,BAY-01,PROD-A95,Unleaded Gasoline 95,15136.46,433.13,2025-08-12 03:32:05.133645,2025-08-12 04:07:01.948309
SH-46451,BAY-01,PROD-A95,Unleaded Gasoline 95,11850.84,350.27,2025-08-30 01:32:15.746584,2025-08-30 02:06:05.736597
SH-46883,BAY-01,PROD-JET,Jet Fuel A1,9420.47,461.06,2025-08-12 14:22:35.565578,2025-08-12 14:43:01.503441
SH-98709,BAY-01,PROD-JET,Jet Fuel A1,14193.75,357.04,2025-09-09 09:22:00.062936,2025-09-09 10:01:45.310599
SH-84733,BAY-02,PROD-A95,Unleaded Gasoline 95,16892.88,487.61,2025-08-23 06:30:05.827960,2025-08-23 07:04:44.499339
SH-78116,BAY-02,PROD-A95,Unleaded Gasoline 95,9447.33,177.19,2025-09-23 22:43:42.366432,2025-09-23 23:37:01.485688
SH-96230,BAY-03,PROD-A95,Unleaded Gasoline 95,19607.62,364.86,2025-08-09 18:10:40.137040,2025-08-09 19:04:24.540424
SH-83692,BAY-03,PROD-JET,Jet Fuel A1,15622.35,301.11,2025-09-25 02:41:49.751750,2025-09-25 03:33:42.707029
SH-36939,BAY-03,PROD-A95,Unleaded Gasoline 95,16224.22,279.96,2025-09-09 04:06:48.124047,2025-09-09 05:04:45.208953
